Time,AnonID,Action,Information
11-11-2013-17:32,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
11-11-2013-17:53,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
11-11-2013-17:58,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
11-11-2013-18:06,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
11-11-2013-18:14,1901e3f6-fddc-4c6c-8918-7aa332fa1fff,PLANNING,PLANNING - assign view
11-11-2013-19:10,1cb2b04c-d3d7-4f65-a19c-a37416c8fde7,PLANNING,PLANNING - assign view
11-11-2013-19:29,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
11-11-2013-19:30,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - assign view
11-11-2013-19:30,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
11-11-2013-19:32,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - assign view
11-11-2013-19:39,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
11-11-2013-19:50,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
11-11-2013-20:14,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - assign view
11-11-2013-20:35,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
11-11-2013-20:41,a3715be5-35fe-494c-8293-1c7e95579681,PLANNING,PLANNING - assign view
11-11-2013-21:00,7eef6cf5-29a6-4e71-ad58-1587aaf4ee0c,PLANNING,PLANNING - assign view
11-11-2013-21:20,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
11-11-2013-21:21,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
11-11-2013-22:06,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - assign view
11-11-2013-22:26,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
11-11-2013-22:46,14d73f97-151b-41ad-bed5-9b6f1df93cb8,PLANNING,PLANNING - assign view
11-11-2013-23:02,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - assign view
11-11-2013-23:05,6aaec8f4-8903-4b06-b030-da8cd8d569c1,PLANNING,PLANNING - assign view
1-11-2013-11:34,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
1-11-2013-11:56,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - assign view
1-11-2013-12:39,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
1-11-2013-12:40,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
1-11-2013-12:57,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,PLANNING,PLANNING - assign view
1-11-2013-12:58,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
1-11-2013-13:07,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - assign view
1-11-2013-13:27,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
1-11-2013-13:39,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
1-11-2013-13:44,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
1-11-2013-16:38,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
1-11-2013-16:46,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
1-11-2013-17:52,89cbe34c-de77-45fc-890e-dc2887578439,PLANNING,PLANNING - assign view
1-11-2013-18:06,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-18:07,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-18:21,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
1-11-2013-18:42,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-18:43,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-18:44,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-19:02,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
1-11-2013-19:25,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-11-2013-19:30,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
1-11-2013-19:46,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
1-11-2013-20:00,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
1-11-2013-20:00,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-21:53,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
1-11-2013-22:19,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-22:22,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-22:23,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
1-11-2013-22:43,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - assign view
1-11-2013-22:48,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - assign view
1-11-2013-22:53,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - assign view
11-1-2014-15:56,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
11-1-2014-16:49,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - assign view
11-1-2014-21:22,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
11-12-2013-11:13,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - assign view
11-12-2013-12:36,931ad1af-9522-4b6f-92ce-e957f49b3b81,PLANNING,PLANNING - assign view
11-12-2013-12:37,931ad1af-9522-4b6f-92ce-e957f49b3b81,PLANNING,PLANNING - assign view
11-12-2013-12:52,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
11-12-2013-13:24,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
11-12-2013-13:44,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
11-12-2013-13:45,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
11-12-2013-15:43,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
11-12-2013-15:44,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
11-12-2013-15:47,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
11-12-2013-17:00,e4194eca-de1d-45a9-8e78-058fa41ee42a,PLANNING,PLANNING - assign view
11-12-2013-17:06,89cbe34c-de77-45fc-890e-dc2887578439,PLANNING,PLANNING - assign view
11-12-2013-17:24,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - assign view
11-12-2013-18:06,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
11-12-2013-18:14,abad60d7-f317-473d-ac58-d29986ea7ca9,PLANNING,PLANNING - assign view
11-12-2013-18:25,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - assign view
11-12-2013-18:32,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
11-12-2013-18:33,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
11-12-2013-19:02,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - assign view
11-12-2013-19:33,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
11-12-2013-21:03,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
11-12-2013-21:10,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
1-1-2014-20:19,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
1-1-2014-20:22,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
1-1-2014-20:23,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
1-12-2013-08:15,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-12-2013-12:02,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
1-12-2013-12:40,3e2d4925-bf58-47fc-b13b-6c3faf378fdd,PLANNING,PLANNING - assign view
1-12-2013-12:54,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
1-12-2013-13:45,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - assign view
1-12-2013-14:09,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - assign view
1-12-2013-14:45,768bdc58-c7d4-4ce9-8e0c-f3acaaf83d1e,PLANNING,PLANNING - assign view
1-12-2013-15:40,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
1-12-2013-15:41,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
1-12-2013-15:55,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-12-2013-15:56,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-12-2013-16:02,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
1-12-2013-16:03,0b7a16d8-f0ee-4a34-80cf-6c7c6a3fd691,PLANNING,PLANNING - assign view
1-12-2013-16:36,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - assign view
1-12-2013-16:50,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
1-12-2013-16:51,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-12-2013-17:53,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - assign view
1-12-2013-18:01,a470d23b-86cd-49e6-b952-87ecc2244b2a,PLANNING,PLANNING - assign view
1-12-2013-18:12,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-12-2013-18:29,026c458c-cb17-40bf-8e91-71369eb26319,PLANNING,PLANNING - assign view
1-12-2013-19:06,9935ccdb-2778-4539-8636-5a419d1ce75e,PLANNING,PLANNING - assign view
1-12-2013-20:00,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
1-12-2013-20:51,ed3b1116-3b48-4e86-894e-1a29b947dfd1,PLANNING,PLANNING - assign view
1-12-2013-21:02,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
1-12-2013-21:19,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
1-12-2013-21:36,1406a7f7-b63b-46fb-b254-e26d1a948e04,PLANNING,PLANNING - assign view
1-12-2013-21:50,a0e820db-1a31-4374-b3a2-0135778c9b97,PLANNING,PLANNING - assign view
1-12-2013-22:02,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
1-12-2013-22:39,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - assign view
1-12-2013-23:11,864c4952-1e6f-403f-b3ce-66371a35f74d,PLANNING,PLANNING - assign view
1-12-2013-23:34,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
1-12-2013-23:35,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
1-12-2013-23:36,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
12-10-2013-00:04,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
12-10-2013-00:11,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
12-10-2013-10:17,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - assign view
12-10-2013-10:21,4169dea6-c0c4-4ad9-9896-4d34bed37203,PLANNING,PLANNING - assign view
12-10-2013-11:38,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
12-10-2013-11:47,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - assign view
12-10-2013-12:07,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
12-10-2013-12:08,164bfd12-47a7-4a53-b679-0967a663e9a0,PLANNING,PLANNING - assign view
12-10-2013-12:14,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - assign view
12-10-2013-12:23,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - assign view
12-10-2013-12:26,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - assign view
12-10-2013-12:28,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
12-10-2013-12:32,aa49365d-5782-4e4e-8b72-64a21dc7860a,PLANNING,PLANNING - assign view
12-10-2013-12:42,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - assign view
12-10-2013-13:22,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
12-10-2013-13:52,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - assign view
12-10-2013-13:54,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
12-10-2013-14:14,96791e7e-04f9-457f-bb8b-bed23263a2bd,PLANNING,PLANNING - assign view
12-10-2013-14:56,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
12-10-2013-14:59,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
12-10-2013-15:12,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
12-10-2013-15:15,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
12-10-2013-15:31,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
12-10-2013-15:32,aa0b5503-ac20-460a-aa9d-e6cbb7465371,PLANNING,PLANNING - assign view
12-10-2013-15:42,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
12-10-2013-16:18,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - assign view
12-10-2013-16:24,a5ca29f4-fe23-4791-bd18-5749d478733e,PLANNING,PLANNING - assign view
12-10-2013-16:58,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
12-10-2013-17:21,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
12-10-2013-17:41,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
12-10-2013-17:43,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
12-10-2013-17:45,cd6ede7a-4bd1-4b07-8368-2a06a3fc48b5,PLANNING,PLANNING - assign view
12-10-2013-17:45,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
12-10-2013-17:54,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - assign view
12-10-2013-17:56,56085b56-97da-4892-8618-7d512f99df72,PLANNING,PLANNING - assign view
12-10-2013-18:37,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
12-10-2013-19:11,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - assign view
12-10-2013-19:14,07a3d5d9-673e-4a49-b941-938e34476504,PLANNING,PLANNING - assign view
12-10-2013-19:58,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
12-10-2013-20:00,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
12-10-2013-20:01,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
12-10-2013-20:01,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
12-10-2013-20:08,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - assign view
12-10-2013-20:11,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - assign view
12-10-2013-20:12,7968a33f-af5a-43b7-9785-1b03f077f3ae,PLANNING,PLANNING - assign view
12-10-2013-20:23,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
12-10-2013-20:24,2922e934-e87c-49c5-88cf-f1f5bb14f090,PLANNING,PLANNING - assign view
12-10-2013-20:25,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
12-10-2013-20:33,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
12-10-2013-20:45,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
12-10-2013-20:54,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - assign view
12-10-2013-20:55,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - assign view
12-10-2013-20:59,68e34f2d-13b9-42b2-bc93-f41746122fa9,PLANNING,PLANNING - assign view
12-10-2013-22:11,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - assign view
12-10-2013-22:13,930cddf0-14d5-420b-ac82-7604d3eb4270,PLANNING,PLANNING - assign view
12-10-2013-22:36,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-22:38,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
12-10-2013-22:40,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-22:42,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-22:47,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-22:57,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-23:09,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-23:11,57ceca05-4703-4bad-a8f2-6491fdb3f461,PLANNING,PLANNING - assign view
12-10-2013-23:24,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
12-10-2013-23:25,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
12-10-2013-23:36,94877837-9f55-4cd6-83de-4b855c90a3ef,PLANNING,PLANNING - assign view
12-11-2013-01:23,47ed153e-091b-4669-83f2-7ecaf5e2b4e4,PLANNING,PLANNING - assign view
12-11-2013-07:32,6e41b56c-4931-48ed-a7d1-877584dd530c,PLANNING,PLANNING - assign view
12-11-2013-10:00,a31696fb-8166-460c-a316-29aed3db9ec3,PLANNING,PLANNING - assign view
12-11-2013-10:08,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
12-11-2013-11:09,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
12-11-2013-11:54,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
12-11-2013-11:59,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
12-11-2013-13:50,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - assign view
12-11-2013-15:31,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - assign view
12-11-2013-15:41,30cfb5dd-d259-4ee1-a0de-d1d4f8a9c0fb,PLANNING,PLANNING - assign view
12-11-2013-16:01,360cf3bd-ce10-4626-b893-36efb9261261,PLANNING,PLANNING - assign view
12-11-2013-16:23,0f9a5df0-6fff-40db-8216-1b65c68f1095,PLANNING,PLANNING - assign view
12-11-2013-16:36,377511c2-f7ba-45d0-a234-4586b1d25ea9,PLANNING,PLANNING - assign view
12-11-2013-17:15,bfe6344c-9950-4fbd-9a8c-04ac3dda2244,PLANNING,PLANNING - assign view
12-11-2013-17:27,ffa4f71b-4e17-4d88-af68-735de93cfefd,PLANNING,PLANNING - assign view
12-11-2013-18:15,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
12-11-2013-18:16,cd51cd8c-b95e-48eb-992e-ad6f701525e5,PLANNING,PLANNING - assign view
12-11-2013-18:46,16d68615-1619-4127-8d4a-f6e2a2ed3102,PLANNING,PLANNING - assign view
12-11-2013-18:57,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
12-11-2013-18:59,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
12-11-2013-19:00,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - assign view
12-11-2013-19:26,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - assign view
12-11-2013-19:27,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
12-11-2013-19:28,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
12-11-2013-19:31,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
12-11-2013-19:32,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - assign view
12-11-2013-19:41,743ccc6e-2d0d-40ce-8745-746fd4d2da86,PLANNING,PLANNING - assign view
12-11-2013-19:42,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
12-11-2013-19:43,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - assign view
12-11-2013-19:43,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
12-11-2013-19:51,f58c357e-6880-4490-9ff8-39e7ab377fa5,PLANNING,PLANNING - assign view
12-11-2013-19:51,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
12-11-2013-19:54,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
12-11-2013-19:56,6f7eabfb-3711-490b-a206-b96a9fd7f40b,PLANNING,PLANNING - assign view
12-11-2013-20:01,bd0fd90f-32d5-4601-8d73-4e29dc0c7343,PLANNING,PLANNING - assign view
12-11-2013-20:19,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
12-11-2013-20:24,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - assign view
12-11-2013-20:32,4caf12cf-3c66-4211-8b2a-024fb336d988,PLANNING,PLANNING - assign view
12-11-2013-20:45,041ef162-be52-40bf-aa22-974335c44611,PLANNING,PLANNING - assign view
12-11-2013-21:09,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
12-11-2013-21:11,6216b09d-a50f-46e3-a857-d9c359def750,PLANNING,PLANNING - assign view
12-11-2013-21:27,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
12-11-2013-21:30,61cdc130-c93e-42cc-a719-f82536efb869,PLANNING,PLANNING - assign view
12-11-2013-22:16,bea5da87-125e-4a7a-9f23-c03024c0b909,PLANNING,PLANNING - assign view
12-11-2013-22:59,9f3825ed-4b41-47c1-a58e-45405cefba93,PLANNING,PLANNING - assign view
12-11-2013-23:08,adcd5c3d-7b0b-42c9-86a2-3007822ca3e4,PLANNING,PLANNING - assign view
12-11-2013-23:20,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
12-11-2013-23:21,f344e300-59ea-479f-892f-e2be734281f2,PLANNING,PLANNING - assign view
12-11-2013-23:29,c422d32f-cac7-4481-bb88-0a8a41c0800f,PLANNING,PLANNING - assign view
12-1-2014-01:53,ef7325d4-3989-4a50-a3e2-409c519327c7,PLANNING,PLANNING - assign view
12-1-2014-13:48,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
12-12-2013-01:46,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
12-12-2013-01:47,0d1755e6-47ee-4e35-99f5-522d21303dd6,PLANNING,PLANNING - assign view
12-12-2013-10:44,6b630344-0ec6-48ce-99d4-acec3fd26f57,PLANNING,PLANNING - assign view
12-12-2013-11:23,af86f350-c00f-41e2-a70d-6e2b7daf23cb,PLANNING,PLANNING - assign view
12-12-2013-11:23,d495ce0b-0f04-4c30-94d0-ba7f89d7a181,PLANNING,PLANNING - assign view
12-12-2013-12:52,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
12-12-2013-12:53,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
12-12-2013-12:54,6d78fc3c-5916-400d-b519-d1b713915e62,PLANNING,PLANNING - assign view
12-12-2013-14:05,79854fcb-1e9d-404b-b5c1-c02f0af22328,PLANNING,PLANNING - assign view
12-12-2013-14:16,c08ff1ef-ea2e-4ff2-aed0-6da1c549d01c,PLANNING,PLANNING - assign view
12-12-2013-14:28,f1d008fd-9ec5-4154-9b6c-c3c57a26e2c5,PLANNING,PLANNING - assign view
12-12-2013-15:00,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
12-12-2013-15:33,b0ba2472-a525-4f4b-be98-973e3ad71830,PLANNING,PLANNING - assign view
12-12-2013-16:12,b1ecfded-d589-46ed-a473-38498812b2b6,PLANNING,PLANNING - assign view
12-12-2013-16:44,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
12-12-2013-16:45,d5177449-c9bc-45e0-a511-04057cb980c5,PLANNING,PLANNING - assign view
12-12-2013-17:34,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
12-12-2013-17:36,e06909a9-a869-462b-9361-04bf04502a7b,PLANNING,PLANNING - assign view
12-12-2013-17:59,adb47cee-a826-4920-bc51-0de187b3304c,PLANNING,PLANNING - assign view
12-12-2013-18:05,1a8a9ade-c8c8-4249-8278-e6abd523e50c,PLANNING,PLANNING - assign view
12-12-2013-19:08,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
12-12-2013-19:09,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
12-12-2013-19:12,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
12-12-2013-19:14,9abb74a9-fd53-46d1-9db1-9012c23929db,PLANNING,PLANNING - assign view
12-12-2013-19:16,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
12-12-2013-19:17,1d1ad25d-53a5-4405-b50a-e443f3c9232d,PLANNING,PLANNING - assign view
